mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
885.5429,228,885.5429_228,NA,NA,M-H,primary,"PI(18:0/20:4(5Z,8Z,11Z,14Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes,5.6,1,FALSE,220.6,7.400000000000006,52255904,KRTOMQDUKGRFDJ,NA,71581204,HMDB0009815,NA,NA,84153,NA,NA,886.5571,C47H83O13P,0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,42068914,68015894,60513017,32608063,49060259,40965849,51404842,65650438,25985349,34833849,35484164,14226863,19977690,25000362,11004106,18779428,25445963,32280198,32522719,36329405,47047675,50510805,53103925,190222635,77282784,47498496,179234428,47016589,31910133,10232973,4882740,10053123,106924601,101618291,92086002,48277729,49969777,46771561,91576938,70450959,72310671,43607774
865.5807,205,865.5807_205,NA,NA,M-H,primary,PI(20:0/16:0),Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,42.1,1,FALSE,220.7,15.699999999999989,5141455,UMFZCISVEAONBN,NA,NA,HMDB0009866,NA,NA,88679,NA,NA,866.5884,C45H87O13P,0,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,8491978,10909281,3033062,2653722,4468274,3154755,2240114,2387442,5007251,4713896,7179504,41541161,1985951,2430665,4503369,2777623,2500080,2031681,1643826,2559553,5079778,2098405,5582477,7365800,6357772,7569922,10085087,9206240,8342808,6553574,2315369,1461794,4437326,4321320,4985475,2234688,2647046,3158755,1051234,601728,683755,3587564
913.5808,248,913.5808_248,NA,NA,M-H,primary,"PI(20:0/20:4(5Z,8Z,11Z,14Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,10,1,FALSE,220.7,27.30000000000001,4182084,FPYBELXGPLJKPW,NA,NA,HMDB0009869,NA,NA,88678,NA,NA,914.5884,C49H87O13P,0,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,1276167,1271899,3510137,2117230,2551841,2433714,1723981,1987011,5795162,6795277,5922325,NA,557291,1812649,1288777,1365669,2010453,1699706,1791370,1564242,1280204,1538950,3715022,5164568,9366195,1376787,2708127,NA,3855,2631417,NA,13813,2804202,1997201,1877814,6420219,33301864,35058708,2060006,1546323,1432159,1328922
909.5483,224,909.5483_224,NA,NA,M-H,primary,"PI(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,10,1,FALSE,220.6,3.4000000000000057,3183572,LJEBGLSLXVEYMV,NA,NA,HMDB0009884,NA,NA,89137,NA,NA,910.5571,C49H83O13P,0,[H][C@@](COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,1562842,2274230,4641807,2729170,3655363,958599,1461924,2353549,15073,244991,738323,2319896,777740,970857,3974524,509533,18586,744347,976280,1116581,2735438,2641783,2939298,5387160,2285920,1397006,5850651,1978684,1536367,1955235,1807497,2683836,13662198,14032236,12656452,2119825,10385018,1932862,2368167,1976667,8583476,750039
965.5237,184,965.5237_184,NA,NA,M-H,primary,"PIP(16:0/22:4(10Z,13Z,16Z,19Z))",Schymanski level 3b,mz matching; retention time prediction,4.5,1,FALSE,220.3,36.30000000000001,7478289,OXBDQZJHLRKLND,NA,131750480,HMDB0009922,NA,NA,NA,NA,NA,966.5235,C47H84O16P2,0,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,8767957,6348825,51702,NA,NA,8546781,6859548,5908792,NA,NA,NA,4826204,13934547,10811776,12746809,10455078,10197872,NA,975034,NA,NA,NA,NA,NA,NA,NA,24820285,4956950,1100592,837450,14894,NA,NA,NA,NA,NA,NA,NA,2165665,NA,NA,15239021
963.5099,185,963.5099_185,NA,NA,M-H,primary,"Pip(16:2(9Z,12Z)/22:3(10Z,13Z,16Z))",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.3,35.30000000000001,4282523,XDPWHDYPIVOSGA,NA,53480140,HMDB0009945,NA,NA,NA,NA,NA,964.5078,C47H82O16P2,0,CCCCC/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCC)COP(=O)(O)O[C@@H]1C([C@@H](C(C(C1O)O)O)OP(=O)(O)O)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,Phosphatidylinositols,negative,NA,NA,4707653,999993,NA,NA,1637193,1027966,2307025,2803675,NA,NA,NA,7767331,5017488,4937007,4404749,4921164,3457124,NA,NA,NA,NA,3020130,NA,NA,NA,NA,15591852,1064745,1496907,3944811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7978602
788.5371,253,788.5371_253,NA,NA,M-H,primary,1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,72.7,1,FALSE,220.6,32.400000000000006,1575065,AJFWREUFUPEYII,NA,9547087,HMDB0010163,NA,LMGP03010025,79096,NA,NA,789.552,C42H80NO10P,0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,NA,NA,1431069,1664181,1739353,1110805,1042227,1071798,1653957,1827108,3805855,1563013,720206,582296,727131,807706,1272008,1537268,1064446,1020440,1050363,1239826,36344,1033343,1025618,7127,2808939,10529000,3067240,1727377,3872735,2656320,1674473,1109923,1353172,1712620,1359888,10612,70030,8210,1086142,1251301,1132341,1688906
836.5409,224,836.5409_224,NA,NA,M-H,primary,"PS(18:0/22:5(7Z,10Z,13Z,16Z,19Z))",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.6,3.4000000000000057,15609865,PZEFRSYCROBXSJ,NA,53480355,HMDB0010166,NA,NA,90040,NA,NA,837.552,C46H80NO10P,0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines,negative,NA,NA,20298652,16274999,8515523,9927915,10836212,16421017,16991639,17369204,10415927,10929341,5641518,7478337,7778826,10923923,9992797,12155788,16844949,6499172,9256787,2786572,5755854,6506848,3095323,23389570,22778958,26396991,33419565,12212905,18404477,16105591,23089005,15565188,21879178,32071683,28431893,11516192,11325566,12550577,26887965,25103833,21995749,29792337
703.5792,226,703.5792_226,NA,NA,M-H,primary,N-Palmitoyldihydrosphingomyelin,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,80.9,1,FALSE,219.2,6.800000000000011,634182,QHZIGNLCLJPLCU,NA,9939965,HMDB0010168,NA,LMSP03010004,78647,NA,NA,704.5832,C39H81N2O6P,0,CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC)O,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,negative,NA,NA,244482,252963,5927,131224,213442,121393,412406,191369,490506,647575,3590381,127384,189133,162435,161987,249959,317310,1379337,1843920,1872488,228931,594115,361115,106589,522288,248743,146810,318830,832244,455858,2146389,480237,374028,486991,467356,458977,2030151,1297242,110418,54924,115598,2192209
701.5583,253,701.5583_253,NA,NA,M-H,primary,N-Palmitoylsphingomyelin,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,219,34,3026093,RWKUXQNLWDTSLO,TRUE,9939941,HMDB0010169,NA,LMSP03010003,78646,CPD66-42,NA,702.5676,C39H79N2O6P,0,CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,negative,1343513,1343513,554502,593883,326482,3044745,4167474,113847,2616064,1839306,220840,460398,775021,NA,1306954,147176,552268,874758,5342607,499073,539360,773062,608759,650217,4347903,NA,4195338,4369457,403847,466110,6404851,49839,2862666,6167158,7438939,7389188,7539418,11118622,11546043,5009137,5509259,4551840,4323801,NA
761.583,247,761.583_247,NA,NA,M+Hac-H,secondary,N-Palmitoylsphingomyelin,Schymanski level 4,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation; clustering of adducts and isotopes,95,1,FALSE,219,28,4514677,RWKUXQNLWDTSLO,TRUE,9939941,HMDB0010169,NA,LMSP03010003,78646,CPD66-42,NA,702.5676,C39H79N2O6P,0,CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,negative,1343513,584456,2862931,6193833,1002770,623901,2084232,1210820,907962,1641848,501940,420252,3043809,750467,898849,965796,1350366,1359855,1837233,300974,4535058,371877,1386975,102080,1227852,501733,1481147,1888812,5630588,9435954,13281307,369688,1026170,3848423,6772731,14036964,5440376,18591747,20264392,20841464,14180736,13857494,2000572,NA
317.2153,196,317.2153_196,NA,NA,M-H,primary,12-Hydroxyeicosapentaenoic acid,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,24.69999999999999,3473209,MCRJLMXYVFDXLS,NA,10041593,HMDB0010202,NA,LMFA03070031,72645,NA,NA,318.2195,C20H30O3,0,CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,5090960,4442103,4872123,2910352,1961625,1070189,4680319,1549191,2338951,4779995,4710761,5657464,7712275,2774618,1361391,2943470,1212438,6570111,1385623,6872901,7401078,3857651,3024083,3711945,4823943,2592888,5374158,1004932,1582205,4006057,886623,3739494,3993067,5040584,1833414,1758338,1728346,1139592,2623621,4361990,1338742,5155186
163.0613,97,163.0613_97,NA,NA,M-H,primary,6-Deoxy-beta-D-fructofuranose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,70.8,3462591,CJJCPDZKQKUXSS,NA,15559441,HMDB0010207,NA,NA,NA,NA,NA,164.0685,C6H12O5,0,C[C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,NA,NA,5701055,3569595,3794067,2821829,883276,4281025,8851557,2532616,6798213,5776054,3878495,3873407,10766466,1472111,4003639,1987865,3504435,3921453,2372670,2624693,4958976,2099880,5515119,772249,1896046,3154553,2079305,2446246,1273757,4523251,5838440,6463744,3507302,1292716,1774212,693992,6222239,885038,1050475,915844,2320711,2330217
311.2228,140,311.2228_140,NA,NA,M-H,primary,"alpha-15,16-DiHODE",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,73.3,1,FALSE,220.5,80.5,27771087,LKLLJYJTYPVCID,NA,16061068,HMDB0010208,NA,LMFA02000047,88465,NA,NA,312.2301,C18H32O4,0,CCC(C(C/C=C\C/C=C\CCCCCCCC(=O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,33766818,26551931,32105314,19736533,8902220,7294670,14264165,13563879,42532677,37511224,31130594,19573170,16182397,15683493,49948355,58281106,35230044,18067110,34888510,34404477,33116749,22627904,16114122,17200251,6070209,27244776,18299193,42402722,22561004,41327647,46414433,39854684,40668457,25210740,38491982,10750337,40717061,11158254,12232544,43937293,42750638,17615966
335.2202,215,335.2202_215,NA,NA,M-H,primary,"17,18-DiHETE",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,219.8,4.800000000000011,2954458,XYDVGNAQQFWZEF,NA,16061120,HMDB0010211,NA,LMFA03060078,88349,NA,NA,336.2301,C20H32O4,0,CCC(C(C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,30643846,1001826,1440693,1153588,3250076,994730,17265107,40226,480907,1475528,1367440,NA,NA,837748,599414,50623,47329,NA,NA,1431836,NA,NA,1038705,NA,51783,NA,NA,498601,1216222,NA,NA,NA,46311,1081433,106135,NA,1851540,1572497,5107073,NA,5119144,NA
361.236,225,361.236_225,NA,NA,M-H,primary,"19,20-DiHDPA",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.6,4.400000000000006,4878739,FFXKPSNQCPNORO,NA,16061148,HMDB0010214,NA,LMFA04000043,72657,NA,NA,362.2457,C22H34O4,0,CCC(C(C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,NA,NA,976762,6096617,1399979,3996438,2608742,NA,4270166,6045145,4020464,3833275,3319111,1519299,9050998,2949660,4655391,2603291,11999812,786089,2321237,17868663,12844176,NA,NA,NA,2397129,4813090,9777069,11022656,4469667,222234,8585707,6095015,3210990,3113319,3132269,4750179,4589720,4576838,5156512,931168,4291628,1091582
362.0648,23,362.0648_23,NA,NA,M+Cl,primary,Acetaminophen Glucuronide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,32.4,9.399999999999999,10281025,IPROLSVTVHAQLE,NA,83944,HMDB0010316,NA,NA,32636,NA,NA,327.0954,C14H17NO8,0,CC(=O)NC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,NA,NA,NA,531316,NA,9377552,NA,2686054,13027750,13659987,4100902,13819035,11926996,NA,NA,2998872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23339,NA,NA,NA,NA,NA,NA,NA,30475033,20745467,NA
495.2992,212,495.2992_212,NA,NA,M-H,primary,Pregnanediol-3-glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,203.2,8.800000000000011,13294639,ZFFFJLDTCLJDHL,NA,123796,HMDB0010318,NA,NA,88765,NA,NA,496.3036,C27H44O8,0,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,negative,NA,NA,11473539,6440512,17503585,17985422,16777599,18750680,1552134,17042754,48803532,9957082,9165996,10777760,13798816,9167866,11140941,2626065,10813025,24077524,10972130,10162744,12426672,12479021,10440331,59191482,11835103,9665813,4773558,12966270,1330503,11675774,20528925,1021170,13218658,12999179,12701660,20703537,21581558,11214719,2368626,2977134,2017195,11268244
541.2659,27,541.2659_27,NA,NA,M-H,primary,Cortolone-3-glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,83.6,56.599999999999994,9195905,OKNSFVSKHQJVRN,NA,53480447,HMDB0010320,NA,NA,88773,NA,NA,542.2727,C27H42O11,0,CC12CC(CCC1CCC3C2C(=O)CC4(C3CCC4(C(CO)O)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids,negative,NA,NA,5174806,17338942,33335065,2991,2205236,17762139,5519866,12578018,NA,1732857,4842819,1930153,NA,8870122,10015524,53442996,50521961,3595485,14604619,5171455,NA,2323873,NA,699757,9639396,1432804,11047856,3915391,4004602,NA,NA,27765,11371,6899,2486753,315167,2115095,4399988,19071430,NA,2517581,NA
221.0666,176,221.0666_176,NA,NA,M-H,primary,Ethyl glucuronide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,149.8,7440620,IWJBVMJWSPZNJH,NA,18392195,HMDB0010325,NA,NA,87248,NA,NA,222.074,C8H14O7,0,CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,NA,NA,13104292,23307356,8560705,5631228,14002933,12113309,19089484,1892384,10939922,3115011,1660622,13647053,2417305,2693535,9929556,2215013,2597886,2892985,12204819,1852475,2176482,8002471,9860236,1090665,8372746,2575061,1256614,8459566,13897844,3732055,6708568,6001181,11566975,7636683,14637446,4339378,11847471,3841278,4621813,10330206,3641583,4041859
312.1088,23,312.1088_23,NA,NA,M-H,primary,Tyramine glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,28.6,5.600000000000001,13372901,AQKVISOBVPVACA,NA,193088,HMDB0010328,NA,NA,168472,NA,NA,313.1162,C14H19NO7,0,C1=CC(=CC=C1CCN)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,NA,NA,25380476,2381845,NA,NA,NA,NA,NA,4572550,8957084,10679668,1525377,10222830,19086614,15381443,29939593,5831135,30765062,NA,22238161,15608481,NA,NA,NA,9102393,5977323,6619431,27774398,17949469,17307029,2078230,NA,NA,NA,NA,NA,1633043,3454902,2697691,707670,NA,29664177,33532242
561.3796,176,561.3796_176,NA,NA,M-H,primary,Cholesterol glucosiduronate,Schymanski level 3b,mz matching; retention time prediction,25.2,1,FALSE,220.3,44.30000000000001,4121679,IJLBJBCDNYOWPJ,NA,53480449,HMDB0010330,NA,NA,176746,NA,NA,562.387,C33H54O7,0,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,negative,NA,NA,4137505,4947836,5111201,4433305,5116740,4082761,4764618,2559048,265512,2357709,3146619,1731468,2079790,3202185,3166210,3153631,2929123,NA,1725762,1188206,2775326,1978342,2654705,6982482,10831720,4631237,6447202,5090748,5742296,232997,408682,435497,8653019,6771547,7672930,6157546,6414426,5923950,5170920,5319626,4965070,3629345
417.286,214,417.286_214,NA,NA,M-H,primary,1-O-palmitylglucuronic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,6.699999999999989,4796576,QFUQXEVPTHAOHS,NA,161223,HMDB0010331,NA,NA,NA,NA,NA,418.2931,C22H42O7,0,CCCCCCCCCCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,negative,NA,NA,8360436,3877362,6742604,1705355,10042890,2758465,4307488,5942186,1622239,3039618,6383647,4908676,5275085,5087967,2391905,3091484,3253032,4323056,2400432,2508681,7952233,6943685,2716461,5618336,5093905,5413195,7556010,4174946,9923107,5951151,2812760,4776583,9134424,4654455,2526851,6020135,4059629,4113902,3116474,4804256,3064508,3006582
467.2681,216,467.2681_216,NA,NA,M-H,primary,"Androstane-3alpha,17beta-diol 3-delta-glucuronide",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,172.6,43.400000000000006,2113531,GYNWSIBKBBWJJW,NA,53480451,HMDB0010339,NA,NA,NA,NA,NA,468.2723,C25H40O8,0,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C)O[C@@H]5[C@@H](C([C@@H](C(O5)C(=O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,negative,NA,NA,2724728,2106867,1759557,1147542,2029465,999354,5733212,1256607,2921172,3407863,1508742,2255357,2157967,3988821,1252914,990650,1173876,1411164,1464460,1728093,1899428,1727841,1374069,835779,1115923,408892,3405444,972779,1004459,1650582,3845774,3746809,1839105,2736408,4045684,4528592,1073852,2511955,1673809,3923102,1571398,858218
461.25,174,461.25_174,NA,NA,M-H,primary,Retinylglucuronide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,2,TRUE,219.3,45.30000000000001,20093540,IYHVRAMISWFIRU,NA,6440956,HMDB0010340,NA,NA,88739,NA,NA,462.2618,C26H38O7,0,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C/CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)\C)/C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,negative,NA,NA,10501528,20288831,39776752,36175774,44064002,6802766,12908778,16194316,1950883,7215904,10932263,13939720,16422286,15811889,10581434,14182052,12469831,7928503,8914758,3578300,51003133,52134101,49227353,9906739,14669960,12781557,43650381,23546021,24074118,27474853,26012154,28077150,31281852,27101326,24659047,17533100,17181885,12962178,17321878,3409359,7902699,11377263
481.2476,209,481.2476_209,NA,NA,M-H,primary,11-beta-Hydroxyandrosterone-3-glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,110.6,98.4,2812626,BRPLOVMHAFXVOQ,NA,53480452,HMDB0010351,NA,LMST05010055,88733,NA,NA,482.2516,C25H38O9,0,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CCC4=O)C)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,negative,NA,NA,2287013,1573919,2237793,2582160,1338261,255842,2679112,7178768,2460129,2622677,3129995,2923979,2125567,845636,3084118,1593757,4011815,1943317,4427646,3223357,2447266,2257945,2412910,3730508,2228069,2118883,2414380,2133881,4027313,1882265,4195925,2509860,2666768,4152678,3124105,2433585,4370486,2387303,3353255,2531804,6236340,1989911
641.3137,265,641.3137_265,NA,NA,M+Cl,primary,"(5Z,7E)-(3S,23S)-24-oxo-9,10-seco-5,7,10(19)-cholestatriene-3,23,25-triol 23-D-glucuronide",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,213.8,51.19999999999999,2222130,USYNZBLVOOXNSN,NA,9547634,HMDB0010361,NA,LMST05010020,180774,NA,NA,606.3404,C33H50O10,0,C[C@H](C[C@@H](C(=O)C(C)(C)O)OC1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](CCC4=C)O)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,NA,NA,3264730,3000156,3275664,2794470,2670738,3509482,3025582,2533808,3334652,3042615,3020497,3082169,3542963,3194868,3267268,3022566,3129596,4861466,3845733,905423,4791338,932963,895130,1299560,1402542,1389842,1431269,178103,1281656,1576300,1535211,1387621,521178,670053,472848,276201,1705394,234658,1816979,1739686,1730735,3735764
505.243,184,505.243_184,NA,NA,M-H,primary,11-Hydroxyprogesterone 11-glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,135.4,48.599999999999994,2149735,WVTMNZAPPOMZST,NA,42621273,HMDB0010364,NA,LMST05010031,NA,NA,NA,506.2516,C27H38O9,0,CC(=O)[C@H]1CCC2[C@@]1(CC(C3C2CCC4=CC(=O)CC[C@]34C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates,negative,NA,NA,4711838,2600157,1114169,1269558,764896,1829271,3770016,1082530,2175001,939359,2892232,2305960,4880209,1993065,2360144,2610460,988787,1721887,5019743,4082553,6313580,6597685,1391307,1341742,812122,2971811,1105185,700653,793519,998880,993734,1508658,1323343,1150061,3552728,1103637,1180530,974094,1103992,1435098,1137280,2687391
