mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
504.3091,228,504.3091_228,M-H,"1-(11Z,14Z-eicosadienoyl)-glycero-3-phosphoethanolamine",Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,7.3,4231431,52925140,HMDB0011513,NA,LMGP02050021,145284,NA,NA,505.3168,C25H48NO7P,0,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,QJHRNPQXCMXOOH,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,NA,NA,NA,NA,NA,NA,3597179,NA,NA,NA,NA,NA,NA,NA,NA,3013304,9263486,11725435,NA,NA,NA,3262742,6248438,5164400,NA,NA,NA,NA,NA,NA,2896433,4038239,4640463,922987,1967779,1037736,1461416,NA,NA,NA,NA,NA
502.2945,203,502.2945_203,M-H,"LysoPE(20:3(11Z,14Z,17Z)/0:0)",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,220.7,17.7,5508031,53480950,HMDB0011514,NA,LMGP02050065,176404,NA,NA,503.3012,C25H46NO7P,0,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,UEONHLLDVDPRRN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,775604,601454,1018641,5227960,3394706,2969874,5276126,1016252,1145061,NA,1761841,698242,754326,4839084,5092187,12892520,13486016,15765104,2193685,773817,573690,9237369,782585,860043,2813570,549668,6232086,1526301,1461545,5221073,19973486,20876199,25253210,1052833,775582,800686,12573406,11790573,16882310,1527556,4132159,1250854
498.2628,182,498.2628_182,M-H,"PE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0)",Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,38.7,11002269,52925146,HMDB0011519,NA,LMGP02050027,145287,NA,NA,499.2699,C25H42NO7P,0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,KCWGBXXAJHVZNN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,9440421,2577178,10055836,1534635,654543,3467432,9045234,2485477,2630158,659164,1149638,1157191,22562449,22753834,22831390,6929933,1499898,1998196,1415261,1162448,1501994,7234246,2061602,10455619,882506,1527605,1471169,33625224,30110101,21507257,79120656,62686772,65697028,2042999,3080217,1710283,1492964,1335708,1535244,687066,4825679,1493028
524.278,191,524.278_191,M-H,"PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,2,TRUE,220.7,29.7,17274133,52925132,HMDB0011526,NA,LMGP02050013,72747,NA,NA,525.2855,C27H44NO7P,0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COP(=O)(O)OCCN)O,XEVRBOQZSXWGQO,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines,negative,16376204,18198060,3014533,2686468,5861772,9369480,25646322,31174865,35329480,2689153,4327208,14090376,21728635,24461972,30171263,8336704,4593377,8556088,3489637,4166879,3840288,18398459,20922856,23628815,3892066,11136510,14257016,32650266,25532668,24815037,51073021,59604249,77027140,10601059,8802316,8402876,6146746,6531504,1711234,15513340,13700951,13056709
301.2384,239,301.2384_239,M-H,2-Monomyristin,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50,1,FALSE,220.7,18.3,258920127,137938,HMDB0011530,NA,NA,75454,CPD-23011,NA,302.2457,C17H34O4,0,CCCCCCCCCCCCCC(=O)OC(CO)CO,TVIMZSOUQXNWHO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,211205236,457831990,731415980,204765758,338277845,497345291,113280413,174939598,248984943,106294714,172365984,188488319,145020783,190545605,235450760,382026270,554010479,720674958,157982248,180227227,190183854,93352154,103658502,122326932,73272417,185899931,349956425,200655918,318895702,635018985,46787495,72616845,161633766,224583952,215892117,190772015,324006290,310994724,298388842,286412398,240873578,217328080
299.2227,133,299.2227_133,M-H,2-Myristoleoyl-glycerol,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,87.7,4788776,53480959,HMDB0011531,NA,NA,169798,NA,NA,300.2301,C17H32O4,0,CCCC/C=C\CCCCCCCC(=O)OC(CO)CO,UETKPVCPWANBPE,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,3240939,2489512,2772021,7241789,7591749,3867129,3023022,1598930,5346099,5050556,6020649,4497897,3575566,3103750,5785925,8493411,6297997,7819931,3401905,4587709,1786926,3938481,1672180,5278938,2004876,953354,8213872,8683701,1053775,9933177,3551516,3026770,8329034,4150548,7485706,5618740,7893527,485215,4898610,5956020,5475805,4931327
315.254,237,315.254_237,M-H,Glyceryl 2-pentadecanoate,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,33.3,1,FALSE,220.7,16.3,68412846,537297,HMDB0011532,NA,NA,172111,NA,NA,316.2614,C18H36O4,0,CCCCCCCCCCCCCCC(=O)OC(CO)CO,SJUYTIGRIZBTCI,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,46759635,89011708,151819196,41685629,79731538,110152442,34477912,43424870,63374979,28594991,41644983,40806194,37462439,52339587,54258621,83937862,127647974,165861291,40355185,54946971,47193763,28614876,37369410,38095610,27046669,45188565,89230499,89433889,92076141,156520702,61591653,46895815,47469966,70882341,65773455,57714402,97431078,84635607,84976553,80926422,63290624,72687486
329.2697,261,329.2697_261,M-H,2-Palmitoylglycerol,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50,1,FALSE,220.7,40.3,202917597,123409,HMDB0011533,NA,LMGL01010025,75455,CPD66-43,NA,330.277,C19H38O4,0,CCCCCCCCCCCCCCCC(=O)OC(CO)CO,BBNYCLAREVXOSG,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,116099710,202241726,326046772,226296999,314017522,400758493,114700222,170484297,210993547,85867217,73962942,82345311,116281310,132029152,146804726,185693643,315861543,414118408,128688519,156579757,154116720,77569365,92226902,104500927,117916182,133436394,275938020,279476154,188608053,350925402,56414648,67998872,98247370,209850578,202106355,192195897,464954135,458463901,445726074,229172883,200754808,202067613
327.254,242,327.254_242,M-H,2-Palmitoleoyl-glycerol,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,220.7,21.3,238444385,53480960,HMDB0011534,NA,NA,87254,NA,NA,328.2614,C19H36O4,0,CCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,CXUXMSACCLYMBI,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,88629751,230679546,412127347,120974914,206185903,308319548,116169252,205237841,257441063,123743975,192852925,228237369,122690090,158944707,212795837,110830348,192729288,250967413,103583433,138466813,151534261,85978389,122940645,135336206,46167309,133535322,277719084,93141911,320631160,674776209,45953051,125177469,284482229,445071688,427323270,395597889,447739100,467857874,428404856,397327539,353578236,372783118
355.2853,185,355.2853_185,M-H,2-Monoolein,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,72.6,1,FALSE,220.7,35.7,3035888,5319879,HMDB0011537,NA,LMGL01010024,73990,CPD0-1812,NA,356.2927,C21H40O4,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,UPWGQKDVAURUGE,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,1082516,2172098,1747471,3419858,4533406,2664417,1240183,1417439,3046165,1520716,2149655,1323819,2587323,1081538,2693913,3109521,3234730,3496952,7181225,3766259,2759340,5164362,1296007,2352866,2070988,932824,3651219,169879,2414037,1970524,1487648,1229088,13976873,1451768,1374544,2411853,7904038,8417083,5489420,2678642,2147478,2687629
353.2697,246,353.2697_246,M-H,2-Linoleoylglycerol,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,220.7,25.3,8497345,5365676,HMDB0011538,NA,NA,75457,NA,NA,354.277,C21H38O4,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(CO)CO,IEPGNWMPIFDNSD,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,4306664,1727877,3649987,2758612,4707858,10960486,833623,3169896,6692229,822716,1349610,4048401,1129941,2142345,2116857,3176096,6525903,15820894,689477,1602531,3930308,2048749,2057396,4089077,606243,1362799,4528628,487828,2712947,16201329,7852068,19264770,58073908,12441625,4061491,3735440,33393478,45609200,46369830,3198410,3886671,2744281
383.3167,194,383.3167_194,M-H,2-Eicosenoyl-glycerol,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,26.7,1931447,53480963,HMDB0011543,NA,NA,172618,NA,NA,384.324,C23H44O4,0,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC(CO)CO,YRAZXZXQMMJRRV,Organic compounds,Lipids and lipid-like molecules,Endocannabinoids,Endocannabinoids,Endocannabinoids,negative,16603,13703,324486,3143905,1716931,2615148,2156483,1029644,1301387,1064630,862617,1386638,3646170,1078245,2867818,22148,498980,562461,4325689,3403427,5291287,452446,723491,30359,5897020,962726,1136098,13260,2022192,1117338,1570987,2419709,7609065,2251280,3305047,4466528,2536775,2640726,1348854,875777,1396036,1016680
411.3481,292,411.3481_292,M-H,"(Z)-docos-13-enoic acid, monoester with glycerol",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,71.3,921359,6438186,HMDB0011552,NA,NA,171683,NA,NA,412.3553,C25H48O4,0,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC(CO)CO,TZDOBCZHGBGJLS,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,1141861,985573,1161164,921970,551574,470963,1216376,678261,982730,1253788,569949,727664,530688,771528,619183,473786,1666062,2320501,506807,450859,498256,677866,676167,1246856,1113738,525770,623161,1863080,925544,2207843,341020,865114,412454,445020,713882,950025,906220,1825342,1152998,708143,546575,1470711
401.2698,164,401.2698_164,M-H,"MG(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)",Schymanski level 3b,mz matching; retention time prediction,51.1,1,FALSE,220.1,56.1,1919961,46896303,HMDB0011557,NA,LMGL01010027,186738,NA,NA,402.277,C25H38O4,0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(CO)CO,NHNGEAQTTQPSCX,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols,negative,1483978,1931901,1835454,1725206,2020398,1978243,118659,NA,2520295,2197628,NA,1667307,2179738,1749141,NA,1793832,2099557,1954681,1416452,1981997,621023,1514648,NA,1944268,2573399,2347966,2708719,2455158,2212457,4545240,1952562,1890461,2158655,NA,NA,NA,NA,NA,NA,NA,NA,19805
327.254,143,327.254_143,M-H,"(2S)-2,3-Dihydroxypropyl (9Z)-9-hexadecenoate",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,77.7,4394516,53480976,HMDB0011565,NA,NA,NA,NA,NA,328.2614,C19H36O4,0,CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)O,KVYUBFKSKZWZSV,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,623734,4179355,4878223,2808687,5193314,6409555,5783993,5063919,1930134,3921278,3054625,1194483,4723132,5019630,5572712,5130077,4752419,2332214,6150075,7558748,5975555,3039466,3773374,1540636,2081991,2407016,2075700,5884105,6379061,9598464,5138400,4305958,5459684,3074980,2720976,3566153,9942602,6383455,8231743,2453225,855089,3401724
355.2853,263,355.2853_263,M-H,"(2s)-2,3-Dihydroxypropyl (9z)-Octadec-9-Enoate",Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,73.6,1,FALSE,220.7,42.3,10257535,12178130,HMDB0011567,NA,NA,75757,CPD-11690,NA,356.2927,C21H40O4,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)O,RZRNAYUHWVFMIP,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,2475418,4318947,6974964,3110019,8279730,9264753,4537843,4703278,6228343,967567,2216680,4156617,1885921,3094544,2480428,4269333,7328378,9404590,5129528,3289568,1931024,10617228,12642965,15725609,6442679,1060617,6182371,2710165,4651641,12024135,3109106,8086962,22500473,12138535,18303611,16931520,54316223,52647609,51080418,8158118,7895755,7543275
349.2379,225,349.2379_225,M-H,"MG(18:4(6Z,9Z,12Z,15Z)/0:0/0:0)",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,28.3,1,FALSE,220.7,4.3,92226188,53480980,HMDB0011571,NA,NA,192220,NA,NA,350.2457,C21H34O4,0,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](CO)O,YICVZGXPPMTJCG,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,23679452,66987533,180254066,17287539,30057656,28537709,54060108,91916541,113491104,11622902,15897766,12656811,39342247,58097671,71039186,33183339,79182010,59527252,8215956,12408526,11549102,155366993,198133270,236367182,21013481,50070096,112853671,27233316,116789499,345654211,73043713,266008308,556008380,42441107,59996113,41498453,78489578,77180047,73602526,116298382,105269444,101187631
411.3481,222,411.3481_222,M-H,1-Erucoyl-glycerol,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,1.3,2137952,53480990,HMDB0011582,NA,NA,171894,NA,NA,412.3553,C25H48O4,0,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC[C@H](CO)O,ZXNAIPHYBVMMPY,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,42753,43990,NA,4024679,1779565,698824,1180229,1048135,1045276,1720294,1585464,2509934,1240716,3995938,4326927,1027998,644095,161616,5873637,2749226,5307675,12076,NA,34712,204939,825735,1446536,4419412,1270606,2360576,3003094,3371656,2913819,1642966,2426705,1368621,1589522,7871902,5392437,854877,885581,2615329
409.3323,223,409.3323_223,M-H,1-Docosadienoyl-glycerol,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,2.3,4352515,53480991,HMDB0011583,NA,NA,188099,NA,NA,410.3396,C25H46O4,0,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](CO)O,UCYPOAPUDLUXQX,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,NA,NA,NA,1131318,1033729,2783769,2698578,2375249,4805887,2038902,1243262,4050728,1147512,1470070,2795833,NA,NA,8026715,1673008,4271796,3583296,NA,12847514,22828449,NA,NA,NA,7891909,NA,2189264,NA,NA,10169336,548088,2609113,3455188,2711973,2982230,2403632,7090540,5165819,2552744
405.3038,244,405.3038_244,M-H,"MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0)",Schymanski level 3b,mz matching; retention time prediction,50.1,1,FALSE,220.7,23.3,100993647,53480992,HMDB0011584,NA,NA,171919,NA,NA,406.3083,C25H42O4,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](CO)O,UDZUDFKFJCAENZ,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,58660752,145261004,108491911,58832218,157368205,220729012,38927269,151467952,56063069,55674207,27933427,53671905,30995273,89127435,58376007,59331909,227212284,98586364,84422675,38391687,64991991,253957991,247781649,39088862,111782361,51400689,59748533,123132569,117815204,67341374,44627496,35832975,61259749,137020328,131733446,199185574,135240342,123102595,11917061,64772619,282034770,58440440
401.273,224,401.273_224,M-H,"MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",Schymanski level 3b,mz matching; retention time prediction,50.1,1,FALSE,220.6,3.4,66383811,53480995,HMDB0011587,NA,NA,178164,NA,NA,402.277,C25H38O4,0,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](CO)O,JWPHORDRFVRZPP,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols,negative,94854849,21297296,82818956,17735048,73651537,44898107,101042114,97840184,45116003,25388964,106149021,46898873,52002754,47189224,101587652,52489829,44091415,20563439,70544410,46405379,110180305,97530762,100931443,89609581,24136284,19358712,79677569,117465217,62200368,94514206,79382943,100649365,101817659,113214276,27954669,46925416,42662022,26959479,26020388,47175119,116650220,70538993
187.0071,26,187.0071_26,M-H,P-Cresol sulfate,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,86.1,60.1,188604468,4615423,HMDB0011635,NA,NA,82914,NA,NA,188.0143,C7H8O4S,0,CC1=CC=C(C=C1)OS(=O)(=O)O,WGNAKZGUSRVWRH,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,71447345,177298246,433622250,105559612,261259894,625948601,23553291,47724553,80014528,74186299,15099441,23366433,66408904,131242529,210064318,263193220,524755603,793648978,322551858,551119799,676360279,70475127,99102760,127073645,47441990,113790122,455857156,36759178,145266919,460168837,17059005,33690834,127452638,104467084,105859350,96260118,54215298,53454446,52427285,87259719,73209697,81670477
203.0673,23,203.0673_23,M-H,5-L-Glutamylglycine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.2,3.2,29774058,165527,HMDB0011667,NA,NA,73845,NA,NA,204.0746,C7H12N2O5,0,C(CC(=O)NCC(=O)O)[C@@H](C(=O)O)N,ACIJGUBIMXQCMF,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Acyl glycines,negative,33498792,30861407,17656510,9796883,17351709,6509680,37187420,30483647,9685696,13342134,15300860,8533555,33660880,34945687,31188829,29201185,31090615,23692983,40063563,35920366,7869593,31735187,32880495,30280457,14618866,12999010,7161279,67833033,59816762,23862502,48688348,55720965,36201424,130594526,4395,5401833,28954079,31125239,33624048,34578641,39438365,27148968
283.0822,26,283.0822_26,M-H,p-Cresol glucuronide,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,43.9,17.9,24449750,154035,HMDB0011686,NA,NA,87986,NA,NA,284.0896,C13H16O7,0,CC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,JPAUCQAJHLSMQW,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,1028942,15821771,15991934,21682972,22789812,24019679,28828074,29718254,25778729,20979504,15629908,21734731,25618265,24511613,27835478,43960034,18303852,22951616,17558153,13737107,22806661,20646406,35351,10879343,15905162,974054,13058177,20612723,21473055,20365744,20362826,33231777,17109959,59786317,55707196,55160108,21433983,24208870,22958298,67624537,32568312,31500217
261.0072,23,261.0072_23,M-H,Homovanillic acid sulfate,Schymanski level 3b,mz matching; retention time prediction,33.5,1,FALSE,52.2,29.2,19201885,29981063,HMDB0011719,NA,NA,88405,NA,NA,262.0147,C9H10O7S,0,COC1=C(C=CC(=C1)CC(=O)O)OS(=O)(=O)O,IACOAKYXFIWAQN,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,20003652,23920309,37503880,3708211,21739795,3392762,34402167,35707526,28068983,NA,NA,NA,NA,5911311,5955864,86643935,80188679,23772832,9455666,12295135,7719867,NA,NA,NA,5415350,12713372,10599348,9814042,7734063,7298252,NA,NA,NA,NA,NA,NA,1656085,4680345,13434675,12776016,18029354,12313176
158.0822,24,158.0822_24,M-H,N-Acetylvaline,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,29.3,5.3,9966666,66789,HMDB0011757,NA,NA,21565,NA,NA,159.0895,C7H13NO3,0,CC(C)[C@@H](C(=O)O)NC(=O)C,IHYJTAOFMMMOPX,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids,negative,2868905,6520699,5901502,5213455,3551363,15854743,2427770,21521467,2795091,12840095,13193668,2098889,14349869,38744351,5499976,8946826,11792146,16109812,9577948,1626628,15393946,2609753,8800107,12490694,6547133,18533512,13213095,38147389,1188378,12321577,12181698,1400748,10963998,5990584,6774197,6035869,5516787,16207234,710144,6553604,9704781,5879551
465.3492,254,465.3492_254,M-H,Sphinganine-1-phosphocholine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,218.2,35.8,6437934,44260122,HMDB0012082,NA,LMSP01060002,132478,NA,NA,466.3536,C23H51N2O5P,0,CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)N)O,GSEOJHIBPQRSNH,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,negative,12186398,4715115,4342823,5199693,2319019,10645974,11318546,4515186,9322911,8070989,4838755,5160144,4156691,4659489,10380326,7661900,4654746,8912004,8563680,4846782,4693379,5123873,4282158,3994041,4410534,12834781,10942423,7562728,4521528,5493630,5050129,3185783,5749486,10207642,4988811,4191116,10560935,3742762,5503252,5701567,7041354,4140133
673.5264,231,673.5264_231,M-H,C14 Sphingomyelin,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration; precursor-product/transporter correlation,95,1,FALSE,219,12,3410653,11433862,HMDB0012097,NA,LMSP03010028,64486,NA,NA,674.5363,C37H75N2O6P,0,CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC)O,KYICBZWZQPCUMO,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids,negative,316391,1548586,3200289,259283,557346,1786110,6468955,3028192,3904873,3362835,4627033,5132669,830582,2911665,2256535,1134906,2016161,4422490,3146982,3178533,4179872,NA,3395897,3447831,893053,468260,3354161,462514,1161864,7026581,864143,795443,3424980,8016211,7002172,8035044,6177794,5557109,6758191,4487230,5017537,5220456
387.239,166,387.239_166,M-H,"5,6-Dihydroxyprostaglandin F1",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,97.1,68.9,4003814,6439819,HMDB0012109,NA,NA,139312,NA,NA,388.2461,C20H36O7,0,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1CC(C(CCCC(=O)O)O)O)O)O)O,SAAOVBGAFHJPIF,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds,negative,1990807,5200306,4646155,1623015,1895954,4113821,993377,5272177,8143153,5449432,2291270,1337450,6473727,5757725,2042812,8594624,2965922,3497917,4390603,7964997,3778712,2303060,5663860,1736380,5337867,1776503,4537913,4688060,6251025,2996380,5042845,8864802,1648009,2287407,1837912,2132018,5652720,5629770,1699861,2396560,2388344,4864939
