mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
163.0713,85,163.0713_85,M+H,"Glycyl-D,L-serine",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,87.8,2.8,8418214,102466,HMDB0028850,NA,NA,177270,NA,NA,162.0641,C5H10N2O4,0,C(C(C(=O)O)NC(=O)CN)O,BCCRXDTUTZHDEU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,11940450,9698781,6292725,11128120,9075453,2780155,667190,33007493,1103053,NA,9192289,20275130,3381991,13889901,7155414,6926086,3542773,2979760,NA,NA,NA,1632886,22846247,25030858,NA,2445089,932983,5249382,3426266,5875862,26359508,12723076,6683680,4962478,4973504,5695512,2537065,2553709,1982701,6282242,7543308,8700807
312.1803,30,312.1803_30,M+H,H-His-Arg-OH,Schymanski level 3b,mz matching; retention time prediction,51.4,1,FALSE,132,102,13637465,7408563,HMDB0028879,NA,NA,157853,NA,NA,311.1706,C12H21N7O3,0,C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N,NIKBMHGRNAPJFW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,12179666,12664,1865,34204305,46167411,21147734,130855,12842518,9974749,51680860,16603776,17392655,476385,13301175,12996444,12750,28683,3792725,16095163,18611090,35460529,191358,424481,1004943,8046893,196785,5051140,NA,2280050,12166737,25643652,6910592,18068664,6619522,42517730,40666978,NA,10214532,20053907,5640819,16589174,96632
270.1196,212,270.1196_212,M+H,"L-Asparagine, L-histidyl-",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,52.1,1,FALSE,136,76,5510017,9900076,HMDB0028880,NA,NA,157855,NA,NA,269.1124,C10H15N5O4,0,C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CC(=O)N)C(=O)O)N,WSDOHRLQDGAOGU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,18436633,NA,3922022,27568298,5706491,517142,3848292,5889250,1857385,14538558,281090,65527,8145065,10073893,14298967,9405372,2682797,NA,2727220,3809180,222788,14891314,4278913,9231924,991383,401034,10708,1553738,1138600,10930,5740622,31608535,2570374,1483786,1080482,66215,7291486,1174270,2177346,397627,287441,17966
259.0877,110,259.0877_110,M+H,Histidylcysteine,Schymanski level 3b,mz matching; retention time prediction,50.9,1,FALSE,124.3,14.3,25472836,15294281,HMDB0028882,NA,NA,157857,NA,NA,258.0787,C9H14N4O3S,0,C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CS)C(=O)O)N,MAJYPBAJPNUFPV,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,40532911,24850749,15269885,26645461,16870121,11241523,89029232,64967142,37786360,32403110,1209582,12596707,46492806,37500491,18667805,75056424,59060160,12236427,14508353,6659755,12817490,59906631,44862127,26919663,10891191,13624177,755077,1559596,29292891,7704418,39678072,38308126,25767914,8742684,19597865,154508,640676,9710203,817589,30493488,25999759,18029943
213.0982,183,213.0982_183,M+H,Histidylglycine,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,122.2,60.8,13255471,101179,HMDB0028885,NA,NA,73930,NA,NA,212.0909,C8H12N4O3,0,C1=C(NC=N1)C[C@@H](C(=O)NCC(=O)O)N,LYCVKHSJGDMDLM,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Acyl glycines,positive,55989099,62305136,41734817,13665349,25992477,3634972,6710765,15260488,7746689,5194024,10250503,1924023,8703576,10555784,11567770,12539299,17396394,5851145,3784580,5085029,2723885,NA,NA,6090560,3226610,7777296,359456,13293246,25810064,8292261,15098088,18983086,7799703,19344,2670794,14874,56778745,6607666,9416645,6102755,5487825,7774026
269.1606,82,269.1606_82,M+H,His-Ile,Schymanski level 3b,mz matching; retention time prediction,50.2,1,FALSE,84.2,2.2,45009971,9900065,HMDB0028888,NA,NA,141437,NA,NA,268.1535,C12H20N4O3,0,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)N,IDXZDKMBEXLFMB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,116465840,73154448,54847581,25072400,16844102,13933000,37893809,22387036,4003794,3912999,NA,4215780,48266598,30678697,24672580,175106323,105213772,52279798,9713319,7409991,5337275,55052683,39421671,31736063,7763168,4969451,3143866,54062820,24506821,16246396,237119535,222867427,92682269,34798004,30898188,29884682,27739492,28545847,28959471,14849888,12002404,16749527
284.1709,284,284.1709_284,M+H,Histidyllysine,Schymanski level 3b,mz matching; retention time prediction,52.1,1,FALSE,127.3,156.7,36957880,148224,HMDB0028890,NA,NA,74052,NA,NA,283.1644,C12H21N5O3,0,C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)N,CZVQSYNVUHAILZ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,165973564,83360791,11663813,76389705,17502699,20646677,126662649,51134584,31042234,14428627,28410292,55016810,28039959,27234202,19560804,138268252,79154268,44614140,21367160,12216374,9749696,36955622,25175463,19884400,12186632,16972061,5667024,16763685,16951461,2197248,215359696,79496604,12075259,1199542,583806,6255412,2525945,1896342,3832738,4351254,5335826,4127621
287.1172,84,287.1172_84,M+H,Histidylmethionine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,51.9,1,FALSE,112.5,28.5,11225763,7408103,HMDB0028891,NA,NA,74053,NA,NA,286.11,C11H18N4O3S,0,CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,AYIZHKDZYOSOGY,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,9038823,2564736,18458496,27366031,11708109,NA,19190217,3155505,79227589,NA,NA,1100599,6339848,495179,261532,6218462,3672472,2351619,NA,4406340,NA,4077733,47759530,3377298,NA,NA,NA,10026072,2193384,1600412,24054808,37863108,25771005,6740083,2654297,4742656,931430,1506666,769967,38596,3214436,8798920
303.1449,82,303.1449_82,M+H,Histidylphenylalanine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,84.5,2.5,14136137,152198,HMDB0028892,NA,NA,141438,NA,NA,302.1379,C15H18N4O3,0,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CC2=CN=CN2)N,XMAUFHMAAVTODF,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,10846578,10606204,6745655,7208311,7643388,6221780,3788513,5589592,2380837,NA,NA,65557,3950599,3573172,1148359,16518130,11953349,10620508,1399965,940712,576720,7142920,36465767,400197,NA,NA,NA,38573385,2251869,2805385,45188017,55921420,31481959,2666048,51324835,3246406,9352902,15483961,16089859,61943676,16784404,NA
253.1294,89,253.1294_89,M+H,Histidylproline,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,80.9,8.1,27185345,152322,HMDB0028893,NA,NA,74055,NA,NA,252.1222,C11H16N4O3,0,C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O,LNCFUHAPNTYMJB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,171057,1939399,NA,9319468,12023173,15120839,NA,156866,1352450,NA,NA,1805663,4935911,1530338,404213,NA,2790125,NA,4094958,3107662,4011882,4185621,599079,1249121,101766001,2710748,30707818,208049,41968,558317,38866140,50141939,30263026,1617947,125433,384109,224394832,208017019,213092250,2087270,4838696,53039
342.1557,81,342.1557_81,M+H,Histidyltryptophan,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,79.7,1.3,21688267,7009649,HMDB0028896,NA,NA,74058,NA,NA,341.1488,C17H19N5O3,0,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,FBTYOQIYBULKEH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,8425845,1353273,10682256,1213749,52663882,89234638,40002626,4526740,12068337,NA,NA,NA,1503827,3950540,1118658,11817612,8540013,11795930,1070450,NA,NA,20275198,11157766,339263,NA,NA,NA,488315,69954344,63487664,10890496,21738536,11014760,NA,NA,NA,19213129,NA,32689578,80217239,NA,27525091
319.1398,90,319.1398_90,M+H,His-Tyr,Schymanski level 3b,mz matching; retention time prediction,27.4,1,FALSE,92,2,28759191,515713,HMDB0028897,NA,NA,74059,NA,NA,318.1328,C15H18N4O4,0,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)[C@H](CC2=CN=CN2)N)O,HTOOKGDPMXSJSY,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,7582176,39754054,35662461,2415010,16617224,14438402,52264748,62196646,57709266,1319138,2917234,3574186,21383907,21300310,20221077,43186890,43161202,36348708,10161971,8445154,9113695,4475120,10708501,8342064,NA,2069002,262035,37993930,27129213,18945478,104103307,162135704,134971118,23965718,24271232,22336021,20083840,22440866,21591037,7143694,10309326,6076171
255.1451,85,255.1451_85,M+H,Histidylvaline,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,50.3,1,FALSE,102.8,17.8,63035558,7021870,HMDB0028898,NA,NA,74060,NA,NA,254.1379,C11H18N4O3,0,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,VLDVBZICYBVQHB,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,141979293,101685935,72899715,18508878,14354033,12939125,60135551,60343455,51496820,3720704,2492722,3785470,91337067,65468373,52826842,187296799,131610033,97015456,17897286,14489867,14494690,10514922,10899358,4635214,34103489,9206526,1900677,140923640,60875639,39595727,283256217,295910776,179722677,54437232,61960263,59378691,17186884,19372404,18094221,47175029,40056793,41508955
284.1353,158,284.1353_158,M+H,Histidinyl-Gamma-glutamate,Schymanski level 3b,mz matching; retention time prediction,34.9,1,FALSE,136,22,12565138,131750770,HMDB0028899,NA,NA,169018,NA,NA,283.1281,C11H17N5O4,0,C1=C(NC=N1)CC(C(=O)NC(=O)CCC(C(=O)O)N)N,PFZUBGMULASFDW,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Glutamine and derivatives,positive,20288551,45672771,58762159,1137268,31751040,16277556,7785599,8420052,5679046,NA,763485,5349960,7528287,8022513,6211170,10828875,12295854,15800671,7283042,7961170,1332164,5201912,4332241,3064517,4081178,6608958,3098405,8727359,25339819,6511656,5736348,13764153,17382292,1079000,10984870,1208861,11461540,32124642,32248335,3249490,7059918,32753916
246.1448,80,246.1448_80,M+H,Ile-Asn,Schymanski level 3b,mz matching; retention time prediction,21.1,1,FALSE,100.9,20.9,13394084,4414300,HMDB0028902,NA,NA,NA,NA,NA,245.1376,C10H19N3O4,0,CCC(C)C(C(=O)NC(CC(=O)N)C(=O)O)N,HZYHBDVRCBDJJV,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,22647193,19330590,12794974,9897940,6085205,4566958,6640868,4678243,2867686,13405235,4285916,22160324,9992742,8568132,6808803,13437280,10531439,6188867,3612177,4027365,2986059,5497797,10082212,6573863,28497538,30118263,NA,18150060,5357571,904704,150385752,19337169,33900384,8314465,11097175,5805556,2155099,1327880,2506271,4003049,4820879,4807748
261.1446,52,261.1446_52,M+H,Ile-Glu,Schymanski level 3b,mz matching; retention time prediction,17.2,2,TRUE,84.8,32.8,24663693,18218218,HMDB0028906,NA,NA,177254,NA,NA,260.1372,C11H20N2O5,0,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)N,KTGFOCFYOZQVRJ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,18035576,38128550,19201449,19577492,14053756,2642988,37714815,12764439,7162378,24242016,507728,NA,44007709,13905131,9015448,26893376,25549496,20357666,80981378,NA,2116999,11441453,NA,NA,42621908,24329064,21693733,61735803,27388441,242968,117037952,21955721,8214126,26604521,16066260,16451715,9474513,14900039,17463222,27528168,26370823,28841510
263.1438,133,263.1438_133,M+H,Isoleucylmethionine,Schymanski level 3b,mz matching; retention time prediction,50.1,1,FALSE,73.3,59.7,8854748,17863274,HMDB0028913,NA,NA,NA,NA,NA,262.1351,C11H22N2O3S,0,CCC(C)C(C(=O)NC(CCSC)C(=O)O)N,TUYOFUHICRWDGA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,24937828,4643008,6131695,11174622,17581041,2365875,26665689,9377763,2227733,10620151,76434,1136598,17940893,6042388,8481203,20757555,8978765,4324002,2663945,2701503,3253721,17904235,12897040,2099441,5912841,1412240,1783711,4598927,2626872,1483194,34523334,8823392,5248397,6538704,2588145,6630594,15957330,3944979,8796609,15701609,8722508,11622902
203.139,50,203.139_50,M+H,Leucyl-alanine,Schymanski level 3b,mz matching; retention time prediction,28.6,1,FALSE,69,19,256590938,81721,HMDB0028922,NA,NA,73527,NA,NA,202.1317,C9H18N2O3,0,C[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)N,HSQGMTRYSIHDAC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,606222168,333040459,225308831,91711868,58666086,23593438,849639729,414700386,271719394,315687649,180737921,86643954,332906616,217403181,154430532,879403546,507282739,366614935,217351444,151992633,105568250,16503892,11752366,39241692,403070532,145615863,53059929,463047915,128582024,113226376,587327079,255515149,95971112,332262595,305131734,322228148,131146327,127646057,129319894,279328521,206065903,240150511
235.1118,85,235.1118_85,M+H,Leucylcysteine,Schymanski level 3b,mz matching; retention time prediction,25.1,1,FALSE,75.7,9.3,12507671,18218221,HMDB0028926,NA,NA,NA,NA,NA,234.1038,C9H18N2O3S,0,CC(C)CC(C(=O)NC(CS)C(=O)O)N,HIZYETOZLYFUFF,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,8875995,9144375,6147585,NA,NA,31157253,NA,NA,NA,NA,NA,NA,5967549,5601401,4903666,5238614,6456667,4104380,28321829,NA,NA,NA,NA,6204875,NA,NA,NA,7626340,6899704,2433872,5519900,6379319,2528495,69258176,76905866,NA,59924,4969930,62211,4247785,NA,3676060
231.1703,41,231.1703_41,M+H,Leucylvaline,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,28.3,1,FALSE,73,32,169573823,352038,HMDB0028942,NA,NA,177272,NA,NA,230.163,C11H22N2O3,0,CC(C)CC(C(=O)NC(C(C)C)C(=O)O)N,MDSUKZSLOATHMH,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,344871175,101311851,19488285,34358308,16226175,21459939,166109527,65104873,24182333,31822791,32611022,10101975,55037854,133291164,33852819,275193281,158958936,114929011,18702639,13630667,45982110,69671247,42426206,37434176,24758673,25228532,7907897,71060677,46203567,33039678,2518887798,1069468081,427317289,199599291,209005901,199627820,115233202,115315151,111579078,32005139,16593641,32510782
204.1343,116,204.1343_116,M+H,Lysylglycine,Schymanski level 3b,mz matching; retention time prediction,50.6,1,FALSE,115.6,0.4,23416326,7022320,HMDB0028951,NA,NA,73604,NA,NA,203.127,C8H17N3O3,0,C(CCN)C[C@@H](C(=O)NCC(=O)O)N,HGNRJCINZYHNOU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Acyl glycines,positive,79051209,57643300,27983560,29597508,33495909,15847140,25685442,12960024,14164388,16632618,15829593,8786119,14507171,15263919,9954878,35292374,35178573,32018781,13990682,9299622,10505386,12390661,9971521,1784133,21279373,8387145,1584423,31926629,12653417,3702218,89558268,43833771,23245340,31159820,41966542,26573111,19048744,18644275,20347517,17494295,19173703,15072600
260.197,257,260.197_257,M+H,Lysyl-Isoleucine,Schymanski level 3b,mz matching; retention time prediction,70.3,1,FALSE,85.2,171.8,9633650,7010499,HMDB0028954,NA,NA,74559,NA,NA,259.1896,C12H25N3O3,0,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N,FMIIKPHLJKUXGE,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,7807419,5595983,1722863,3465222,8355451,1885295,70365001,38724940,15047251,1085219,5931968,2308214,6403829,8973632,7834394,11064285,16852670,3486475,4915146,8423107,4054527,18135936,4791480,12130652,10192841,7269396,1242161,9854707,5532613,1016915,9227192,11825665,14485518,10232678,14877126,15348364,6623876,2836440,4486579,72626,4352435,5775197
278.1534,83,278.1534_83,M+H,Lys-Met,Schymanski level 3b,mz matching; retention time prediction,50.2,1,FALSE,98.1,15.1,9422416,7016114,HMDB0028957,NA,NA,74566,NA,NA,277.146,C11H23N3O3S,0,CSCC[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N,XBZOQGHZGQLEQO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,4118675,5849633,1882940,354149,16518781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2718589,2832755,885150,NA,NA,NA,NA,NA,NA,NA,33542664,NA,NA,NA,2763829,35511856,23037755,13967142,6369577,5684217,3418911,NA,NA,NA,NA,724449,NA
294.1813,82,294.1813_82,M+H,Lysylphenylalanine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,76.5,5.5,63332763,151410,HMDB0028958,NA,NA,73605,NA,NA,293.1739,C15H23N3O3,0,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N,QCZYYEFXOBKCNQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,54000834,29931053,18949351,882054,2618938,NA,17340834,8022341,4300674,NA,NA,NA,12292657,6234392,5721311,36138003,18293069,15012567,NA,NA,118869,10847465,5897327,5197081,NA,NA,1740319,31237124,11913958,2893649,1007421659,535097286,250237274,14339362,14641680,12215603,4308204,3954476,2719772,3917327,2585993,2291426
244.1656,90,244.1656_90,M+H,Lysylproline,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,80.4,9.6,11680725,171204,HMDB0028959,NA,NA,74567,NA,NA,243.1583,C11H21N3O3,0,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N)C(=O)O,AIXUQKMMBQJZCU,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,36064343,24975828,11642812,7701718,1949533,1880076,18078710,3706338,2088518,5737699,3069323,4016145,8426491,4597491,2197239,22072923,14191056,7403969,10059551,2164722,1357161,4363804,2579136,1914111,6411152,1185675,NA,18279168,1895305,NA,94905700,43677528,14689024,5244756,3922152,3081888,15623130,15763954,16717794,8875331,10151347,4566411
248.1605,281,248.1605_281,M+H,Lysylthreonine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,116.6,164.4,4956875,7010718,HMDB0028961,NA,NA,73606,NA,NA,247.1532,C10H21N3O4,0,C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N)O,ZOKVLMBYDSIDKG,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,34667808,4280543,840527,3859154,2128269,NA,25015317,6221626,1990082,1855079,16087,11080,7310930,3267253,3184098,16857896,10786369,5705247,2995859,1723588,771756,16931087,3901319,1440275,4403336,1113290,12543,3604137,1939436,NA,7420536,4443527,3435334,NA,869206,NA,NA,167821,181436,20702,8549,23260
310.176,87,310.176_87,M+H,Lys-Tyr,Schymanski level 3b,mz matching; retention time prediction,80.7,1,FALSE,84.5,2.5,8023213,7021820,HMDB0028963,NA,NA,73608,NA,NA,309.1689,C15H23N3O4,0,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N)O,MYTOTTSMVMWVJN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,21741333,15155995,8924391,1142116,4275069,7298781,6014675,9234070,5602275,NA,596861,2783768,1725545,13665432,1189741,16583988,13499119,8306206,1929508,NA,NA,760824,1933066,2162550,7428856,3914295,NA,12134853,4208758,2435362,39597539,26937410,19221722,5344316,6572460,5263633,2935446,5809006,5878158,4060330,2269381,6345272
246.1812,270,246.1812_270,M+H,Lysylvaline,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,122.8,147.2,31936984,6992341,HMDB0028964,NA,NA,73607,NA,NA,245.1739,C11H23N3O3,0,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N,YQAIUOWPSUOINN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,positive,68364393,46415815,17445284,10470258,14135005,5052530,311342652,33214170,25775795,15788423,5325132,2762938,23877340,29372478,10079590,87311684,44885410,27963533,30951900,26965143,11982468,73129318,77605493,76872941,15854819,5047258,122998,11191142,7656227,2932451,65765397,31988484,7833098,23729640,29112187,41133541,2981410,4412805,2393283,4627137,711180,6770564
